playerID,year,stint,tmID,TotalGP,Points,TotalMinutes,TotaloRebounds,TotaldRebounds,TotalRebounds,TotalAssists,TotalSteals,TotalBlocks,TotalTurnovers,TotalPF,TotalfgAttempted,TotalfgMade,TotalftAttempted,TotalftMade,TotalthreeAttempted,TotalthreeMade,TotalGS,TotalDQ
abrossv01w,2,0,MIN,26.0,343.0,846.0,43.0,131.0,174.0,53.0,42.0,9.0,85.0,70.0,293.0,114.0,132.0,96.0,76.0,19.0,23.0,2.0
abrossv01w,3,0,MIN,27.0,314.0,805.0,45.0,101.0,146.0,60.0,42.0,10.0,92.0,73.0,316.0,119.0,116.0,56.0,60.0,20.0,27.0,0.0
abrossv01w,4,0,MIN,33.0,341.0,861.0,45.0,101.0,146.0,86.0,48.0,12.0,98.0,87.0,307.0,118.0,106.0,77.0,89.0,28.0,28.0,0.0
abrossv01w,5,0,MIN,24.0,166.0,529.0,20.0,63.0,83.0,48.0,31.0,4.0,46.0,49.0,162.0,57.0,50.0,30.0,61.0,22.0,13.0,0.0
abrossv01w,6,0,MIN,31.0,304.0,777.0,29.0,78.0,107.0,60.0,48.0,6.0,80.0,86.0,276.0,109.0,73.0,53.0,82.0,33.0,31.0,0.0
abrossv01w,7,0,MIN,34.0,263.0,724.0,44.0,62.0,106.0,54.0,34.0,1.0,61.0,66.0,241.0,99.0,62.0,41.0,65.0,24.0,2.0,0.0
abrossv01w,8,0,MIN,34.0,345.0,843.0,53.0,97.0,150.0,85.0,44.0,4.0,68.0,86.0,298.0,132.0,43.0,36.0,101.0,45.0,29.0,0.0
abrossv01w,9,0,CON,9.0,58.0,170.0,6.0,25.0,31.0,16.0,12.0,0.0,14.0,21.0,60.0,22.0,16.0,12.0,17.0,2.0,2.0,0.0
adamsjo01w,4,0,MIN,10.0,33.0,96.0,10.0,13.0,23.0,4.0,2.0,3.0,10.0,10.0,33.0,13.0,2.0,2.0,12.0,5.0,0.0,0.0
aguilel01w,3,0,UTA,30.0,43.0,145.0,0.0,11.0,11.0,18.0,3.0,2.0,11.0,6.0,33.0,14.0,7.0,4.0,21.0,11.0,0.0,0.0
ajavoma01w,9,0,HOU,34.0,273.0,604.0,33.0,27.0,60.0,59.0,31.0,6.0,55.0,85.0,284.0,94.0,91.0,72.0,68.0,13.0,2.0,1.0
ajavoma01w,10,0,WAS,36.0,291.0,621.0,28.0,41.0,69.0,40.0,41.0,4.0,52.0,90.0,269.0,91.0,116.0,79.0,90.0,30.0,4.0,1.0
aldrima01w,1,0,WAS,31.0,77.0,321.0,9.0,19.0,28.0,35.0,10.0,4.0,28.0,33.0,65.0,30.0,30.0,11.0,15.0,6.0,0.0,0.0
aldrima01w,2,0,WAS,5.0,7.0,35.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,5.0,9.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0
alhalta01w,2,0,ORL,26.0,49.0,252.0,15.0,23.0,38.0,14.0,11.0,0.0,28.0,20.0,58.0,19.0,14.0,7.0,11.0,4.0,1.0,0.0
allench01w,9,0,SAC,8.0,16.0,52.0,2.0,4.0,6.0,3.0,1.0,0.0,7.0,6.0,16.0,7.0,0.0,0.0,6.0,2.0,0.0,0.0
amachma01w,2,0,NYL,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
amachma01w,4,0,SEA,7.0,8.0,47.0,4.0,10.0,14.0,0.0,5.0,2.0,9.0,3.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0
amachma01w,6,0,WAS,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
ambermo01w,3,0,SAC,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anderam01w,7,1,CON,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anderam01w,7,2,NYL,3.0,0.0,9.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anderch01w,4,0,SAC,31.0,49.0,200.0,7.0,20.0,27.0,5.0,5.0,7.0,21.0,40.0,49.0,22.0,14.0,5.0,0.0,0.0,0.0,1.0
anderch01w,5,0,SAC,32.0,79.0,242.0,14.0,22.0,36.0,6.0,3.0,6.0,26.0,47.0,66.0,26.0,37.0,27.0,0.0,0.0,0.0,0.0
anderch01w,6,0,SAS,34.0,203.0,669.0,28.0,62.0,90.0,11.0,8.0,15.0,55.0,106.0,178.0,83.0,46.0,37.0,0.0,0.0,19.0,5.0
anderch01w,7,0,SAS,23.0,153.0,414.0,28.0,57.0,85.0,15.0,7.0,10.0,29.0,73.0,112.0,59.0,45.0,35.0,0.0,0.0,20.0,0.0
anderch01w,8,0,SAS,13.0,30.0,91.0,7.0,14.0,21.0,3.0,1.0,5.0,5.0,14.0,21.0,10.0,14.0,10.0,0.0,0.0,1.0,0.0
anderjo01w,9,0,CON,24.0,97.0,367.0,11.0,47.0,58.0,26.0,7.0,1.0,16.0,17.0,126.0,35.0,15.0,11.0,69.0,16.0,7.0,0.0
anderke01w,1,0,WAS,32.0,77.0,464.0,14.0,37.0,51.0,80.0,25.0,3.0,51.0,54.0,71.0,30.0,20.0,14.0,8.0,3.0,11.0,0.0
anderke01w,2,0,CHA,20.0,12.0,109.0,3.0,12.0,15.0,15.0,7.0,0.0,18.0,9.0,17.0,2.0,10.0,8.0,3.0,0.0,0.0,0.0
anderke01w,3,0,CHA,7.0,7.0,31.0,2.0,4.0,6.0,5.0,0.0,0.0,3.0,4.0,12.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0
andrame01w,1,0,CLE,38.0,286.0,963.0,37.0,75.0,112.0,89.0,47.0,13.0,76.0,108.0,228.0,97.0,89.0,65.0,84.0,27.0,23.0,1.0
andrame01w,2,0,CLE,35.0,165.0,965.0,26.0,70.0,96.0,101.0,53.0,12.0,68.0,86.0,188.0,64.0,45.0,30.0,32.0,7.0,35.0,0.0
andrame01w,3,0,CLE,32.0,91.0,665.0,17.0,39.0,56.0,67.0,29.0,6.0,41.0,82.0,111.0,34.0,23.0,18.0,26.0,5.0,16.0,2.0
andrame01w,5,0,CHA,12.0,9.0,65.0,1.0,3.0,4.0,7.0,0.0,1.0,3.0,12.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0
anosini01w,9,0,MIN,34.0,314.0,920.0,78.0,153.0,231.0,45.0,75.0,43.0,42.0,125.0,226.0,99.0,166.0,116.0,1.0,0.0,34.0,2.0
anosini01w,10,0,MIN,30.0,396.0,896.0,73.0,149.0,222.0,81.0,81.0,28.0,61.0,88.0,265.0,130.0,194.0,135.0,4.0,1.0,29.0,1.0
arcaija01w,1,0,HOU,38.0,318.0,1178.0,42.0,104.0,146.0,72.0,52.0,3.0,69.0,80.0,280.0,130.0,56.0,47.0,52.0,11.0,38.0,1.0
arcaija01w,2,0,HOU,34.0,620.0,1225.0,51.0,96.0,147.0,99.0,62.0,3.0,88.0,87.0,543.0,230.0,152.0,137.0,74.0,23.0,34.0,1.0
arcaija01w,3,0,HOU,35.0,403.0,1235.0,44.0,93.0,137.0,90.0,56.0,7.0,76.0,60.0,337.0,143.0,119.0,105.0,44.0,12.0,35.0,0.0
arcaija01w,4,0,HOU,37.0,427.0,1243.0,30.0,120.0,150.0,70.0,49.0,1.0,57.0,69.0,355.0,163.0,107.0,91.0,42.0,10.0,37.0,0.0
arcaija01w,6,0,HOU,39.0,386.0,1217.0,21.0,82.0,103.0,59.0,61.0,6.0,58.0,90.0,337.0,144.0,106.0,95.0,17.0,3.0,39.0,0.0
askamma01w,1,0,MIA,32.0,251.0,869.0,96.0,135.0,231.0,29.0,17.0,21.0,49.0,95.0,209.0,85.0,117.0,80.0,2.0,1.0,32.0,0.0
askamma01w,2,0,MIA,30.0,74.0,431.0,35.0,52.0,87.0,15.0,12.0,11.0,19.0,62.0,58.0,28.0,32.0,18.0,0.0,0.0,11.0,0.0
askamma01w,3,2,LAS,24.0,63.0,239.0,25.0,27.0,52.0,4.0,11.0,4.0,11.0,29.0,60.0,26.0,16.0,11.0,1.0,0.0,7.0,0.0
askamma01w,3,1,MIA,6.0,11.0,72.0,6.0,5.0,11.0,3.0,1.0,1.0,1.0,9.0,10.0,4.0,11.0,3.0,0.0,0.0,1.0,0.0
atkinla01w,7,0,IND,35.0,105.0,446.0,35.0,58.0,93.0,25.0,19.0,7.0,36.0,33.0,96.0,40.0,43.0,20.0,17.0,5.0,1.0,0.0
atkinla01w,8,0,SAC,30.0,58.0,233.0,13.0,31.0,44.0,15.0,11.0,5.0,34.0,15.0,49.0,22.0,19.0,14.0,2.0,0.0,0.0,0.0
atkinla01w,9,0,SAC,5.0,14.0,73.0,3.0,11.0,14.0,8.0,5.0,2.0,10.0,5.0,16.0,6.0,4.0,2.0,1.0,0.0,1.0,0.0
atkinla01w,10,0,SEA,2.0,5.0,46.0,6.0,12.0,18.0,5.0,10.0,1.0,4.0,5.0,8.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0
atunrmo01w,9,0,SAS,41.0,81.0,392.0,16.0,39.0,55.0,27.0,17.0,14.0,27.0,25.0,95.0,28.0,18.0,11.0,45.0,14.0,0.0,0.0
augusse01w,7,0,MIN,34.0,744.0,1124.0,15.0,113.0,128.0,50.0,21.0,18.0,71.0,58.0,620.0,283.0,165.0,148.0,85.0,30.0,34.0,0.0
augusse01w,8,0,MIN,34.0,769.0,1093.0,37.0,99.0,136.0,79.0,41.0,21.0,83.0,58.0,583.0,296.0,173.0,151.0,62.0,26.0,34.0,0.0
augusse01w,9,0,MIN,31.0,591.0,1042.0,28.0,92.0,120.0,83.0,32.0,12.0,52.0,46.0,496.0,233.0,118.0,105.0,63.0,20.0,31.0,0.0
augusse01w,10,0,MIN,6.0,126.0,178.0,4.0,21.0,25.0,9.0,12.0,3.0,13.0,5.0,86.0,49.0,21.0,19.0,14.0,9.0,6.0,0.0
aycocan01w,1,2,MIN,3.0,0.0,6.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
